id,name,now_cost,position,team,cost_change_start_fall,threat_rank_type,form_rank_type,status,team_join_date,creativity_rank_type,transfers_out_event,ict_index_rank_type,news,red_cards,selected_rank,region,total_points,saves_per_90,ep_next,creativity,now_cost_rank_type,ict_index,web_name,goals_scored,points_per_game_rank,expected_goals_conceded_per_90,goals_conceded_per_90,penalties_order,penalties_saved,value_season,points_per_game,minutes,bonus,dreamteam_count,expected_assists,now_cost_rank,influence,expected_assists_per_90,bps,yellow_cards,news_added,penalties_missed,chance_of_playing_next_round,ep_this,expected_goals,saves,influence_rank_type,can_select,own_goals,transfers_in_event,value_form,transfers_in,starts,assists,selected_by_percent,expected_goal_involvements,form_rank,expected_goals_per_90,threat_rank,influence_rank,chance_of_playing_this_round,goals_conceded,cost_change_start,expected_goals_conceded,corners_and_indirect_freekicks_order,clean_sheets,cost_change_event_fall,creativity_rank,ict_index_rank,threat,event_points,direct_freekicks_order,in_dreamteam,expected_goal_involvements_per_90,transfers_out,starts_per_90,cost_change_event,clean_sheets_per_90,selected_rank_type,points_per_game_rank_type,form
491,Brennan Johnson,65,MID,Spurs,0,6,40,a,2023-09-01,79,31248,16,,0,71,244.0,86,0.0,4.0,202.1,23,116.5,Johnson,7,37,1.44,1.26,,0,13.2,4.5,1355,7,0,1.13,43,370.2,0.08,290,3,,0,,4.0,8.15,0,16,True,0,55458,0.5,2007491,15,4,5.7,9.28,82,0.54,10,56,,19,0,21.75,,2,0,112,21,599.0,9,,False,0.62,1515009,1.0,0,0.13,21,15,3.5
492,Dejan Kulusevski,64,MID,Spurs,1,9,10,a,2023-07-01,6,41474,6,,0,51,206.0,79,0.0,5.7,562.3,28,148.0,Kulusevski,5,47,1.62,1.5,,0,12.3,4.2,1498,5,0,3.18,50,426.0,0.19,306,3,,0,,5.7,2.79,0,9,True,0,75777,0.8,1170670,17,4,7.2,5.97,26,0.17,17,32,,25,-1,26.90,3.0,4,0,6,9,494.0,5,,False,0.36,666313,1.02,0,0.24,15,20,5.2
493,Giovani Lo Celso,49,MID,Spurs,1,297,284,u,,301,10,301,Transferred to Real Betis,0,562,,0,0.0,0.0,0.0,160,0.0,Lo Celso,0,680,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,250,0.0,0.0,0,0,2024-08-31T06:14:45.936781Z,0,0.0,0.0,0.00,0,301,False,0,0,0.0,2052,0,0,0.0,0.00,654,0.0,666,678,0.0,0,-1,0.00,,0,0,674,678,0.0,0,,False,0.0,10589,0.0,0,0.0,227,302,0.0
494,James Maddison,77,MID,Spurs,-2,20,17,a,2023-06-28,18,209886,9,,0,34,241.0,98,0.0,5.2,452.0,9,137.8,Maddison,8,12,1.58,1.43,2.0,0,12.7,5.2,1130,12,3,4.40,14,523.8,0.35,429,4,,0,,5.2,4.44,0,4,True,0,36219,0.6,2064263,14,5,10.6,8.84,36,0.35,33,10,,18,2,19.83,1.0,4,0,22,12,405.0,1,2.0,False,0.7,1489402,1.12,0,0.32,10,6,4.7
495,Pedro Porro,55,DEF,Spurs,0,15,45,a,2023-07-01,3,110957,2,,0,12,200.0,65,0.0,2.8,483.6,11,107.0,Pedro Porro,2,91,1.62,1.52,,0,11.8,3.4,1536,3,2,2.08,115,444.8,0.12,264,2,2024-08-19T23:00:06.196679Z,0,100.0,2.8,1.22,0,5,True,0,22423,0.4,2416223,16,3,24.7,3.30,154,0.07,135,24,100.0,26,0,27.62,2.0,4,0,18,28,140.0,4,1.0,False,0.19,3310337,0.94,0,0.23,4,20,2.3
496,Sergio Reguilón,42,DEF,Spurs,3,208,134,a,2020-09-19,124,403,151,,0,386,200.0,1,0.0,0.7,15.9,148,2.3,Reguilón,0,412,1.26,2.25,,0,0.2,1.0,40,0,0,0.03,580,6.6,0.07,3,0,,0,,0.7,0.00,0,157,True,0,384,0.0,10781,0,0,0.2,0.03,387,0.0,519,449,,1,-3,0.56,,0,0,367,441,0.0,1,,False,0.07,28681,0.0,0,0.0,138,146,0.2
497,Richarlison de Andrade,68,FWD,Spurs,2,44,76,i,2022-07-01,41,268,41,Hamstring injury - Expected back 04 Jan,0,301,30.0,7,0.0,0.0,23.7,16,6.2,Richarlison,0,355,0.61,0.0,2.0,0,1.0,1.4,87,0,0,0.49,32,22.2,0.51,22,1,2024-11-04T00:00:08.087677Z,0,0.0,0.0,0.19,0,38,True,0,75,0.0,46954,0,1,0.3,0.68,704,0.2,336,406,0.0,0,-2,0.59,,0,0,340,399,17.0,0,,False,0.71,133865,0.0,0,0.0,48,38,0.0
498,Cristian Romero,49,DEF,Spurs,1,14,141,i,2022-08-30,53,12504,49,Muscle injury - Expected back 15 Jan,0,90,10.0,35,0.0,0.0,95.1,29,48.7,Romero,1,135,1.19,1.2,,0,7.1,2.9,974,2,1,0.74,257,249.6,0.07,185,1,2024-11-21T14:30:08.425075Z,0,0.0,0.0,1.03,0,55,True,0,84,0.0,930981,12,0,3.9,1.77,406,0.1,134,149,0.0,13,-1,12.86,,2,0,209,170,140.0,0,,False,0.17,1212010,1.11,0,0.18,32,39,0.2
499,Pape Matar Sarr,48,MID,Spurs,2,105,59,a,2021-08-27,96,2362,94,,0,318,189.0,38,0.0,3.0,156.0,206,48.2,P.M.Sarr,1,265,1.68,1.54,,0,7.9,2.0,994,1,0,0.46,318,220.6,0.04,214,3,2024-11-10T23:00:08.379204Z,0,100.0,3.0,2.04,0,67,True,0,2117,0.5,43482,11,2,0.3,2.50,133,0.18,169,176,100.0,17,-2,18.58,,2,0,138,174,109.0,1,,False,0.22,44942,1.0,0,0.18,101,113,2.5
500,Dane Scarlett,45,FWD,Spurs,0,55,52,u,,55,94,55,Loaned to Oxford United,0,498,,0,0.0,0.0,0.0,68,0.0,Scarlett,0,629,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,413,0.0,0.0,0,0,2024-08-14T08:32:58.295903Z,0,0.0,0.0,0.00,0,55,False,0,0,0.0,0,0,0,0.1,0.00,580,0.0,602,622,0.0,0,0,0.00,,0,0,618,622,0.0,0,,False,0.0,14742,0.0,0,0.0,67,58,0.0
502,Manor Solomon,54,MID,Spurs,1,312,309,u,,313,12,314,Season long loan to Leeds United,0,594,,0,0.0,0.0,0.0,76,0.0,Solomon,0,699,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,129,0.0,0.0,0,0,2024-08-29T11:11:30.036154Z,0,0.0,0.0,0.00,0,314,False,0,0,0.0,480,0,0,0.0,0.00,690,0.0,696,699,0.0,0,-1,0.00,,0,0,697,699,0.0,0,,False,0.0,5403,0.0,0,0.0,252,314,0.0
503,Son Heung-min,99,MID,Spurs,1,14,23,a,2015-08-28,17,85535,11,,0,67,114.0,81,0.0,4.8,456.4,4,130.9,Son,5,15,1.71,1.56,1.0,0,8.2,5.1,1208,9,2,3.46,5,419.0,0.26,351,0,2024-10-25T10:30:06.315550Z,1,100.0,4.8,4.68,0,10,True,0,18750,0.4,1645292,15,6,6.2,8.14,46,0.35,26,36,100.0,21,-1,22.92,4.0,2,0,21,15,434.0,0,,False,0.61,2045933,1.12,0,0.15,19,7,4.3
504,Djed Spence,44,DEF,Spurs,1,121,80,a,2022-07-19,67,683,108,,1,442,241.0,10,0.0,1.7,68.1,103,17.5,Spence,0,348,2.02,1.97,,0,2.3,1.4,320,0,1,0.48,501,95.0,0.14,55,1,2024-12-27T00:30:09.848258Z,0,100.0,0.0,0.09,0,110,True,0,483,0.3,9224,3,1,0.1,0.57,247,0.03,349,304,0.0,7,-1,7.20,,1,0,252,327,12.0,0,,False,0.17,11832,0.84,0,0.28,157,116,1.2
505,Destiny Udogie,49,DEF,Spurs,1,25,94,d,2022-08-16,21,21420,32,Hamstring injury - 75% chance of playing,0,130,106.0,37,0.0,1.1,211.3,31,57.7,Udogie,0,244,1.48,1.32,,0,7.6,2.1,1430,0,0,1.10,274,248.6,0.07,204,2,2024-12-30T09:30:07.165603Z,0,75.0,1.5,0.31,0,56,True,0,764,0.2,314970,18,1,2.3,1.41,277,0.02,157,151,100.0,21,-1,23.50,,2,0,103,130,116.0,1,,False,0.09,484496,1.13,0,0.13,52,79,1.0
506,Micky van de Ven,45,DEF,Spurs,0,82,140,i,2023-08-08,96,12035,91,Hamstring injury - Expected back 15 Jan,0,113,152.0,28,0.0,0.0,36.6,82,23.8,Van de Ven,0,117,1.12,1.26,,0,6.2,3.1,788,2,1,0.69,417,161.0,0.08,128,4,2024-12-11T23:30:08.371422Z,0,0.0,0.0,0.35,0,86,True,0,244,0.0,1026014,9,2,2.8,1.04,396,0.04,270,230,0.0,11,0,9.79,,2,0,307,286,40.0,0,,False,0.12,1450299,1.03,0,0.23,43,31,0.2
507,Alejo Véliz,50,FWD,Spurs,0,73,70,u,,73,4,73,Loaned to Espanyol,0,672,,0,0.0,0.0,0.0,51,0.0,Veliz,0,696,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,230,0.0,0.0,0,0,2024-08-10T12:19:41.352153Z,0,0.0,0.0,0.00,0,73,False,0,0,0.0,0,0,0,0.0,0.00,682,0.0,688,696,0.0,0,0,0.00,,0,0,693,696,0.0,0,,False,0.0,963,0.0,0,0.0,76,73,0.0
508,Guglielmo Vicario,48,GKP,Spurs,2,63,73,i,2023-07-01,68,5241,19,Ankle injury - Unknown return date,0,155,106.0,37,2.42,0.0,0.0,11,25.9,Vicario,0,118,1.27,1.08,,0,7.7,3.1,1080,1,1,0.00,295,260.4,0.0,185,1,2024-11-26T00:00:08.341528Z,0,0.0,0.0,0.00,29,19,True,0,124,0.0,201538,12,0,1.8,0.00,642,0.0,655,141,0.0,13,-2,15.25,,3,0,666,276,0.0,0,,False,0.0,471596,1.0,0,0.25,21,19,0.0
509,Timo Werner,62,MID,Spurs,3,102,137,a,2024-01-09,104,369,114,,0,390,80.0,31,0.0,1.5,145.9,37,36.7,Werner,0,283,1.88,2.07,,0,5.0,1.9,435,2,0,1.53,61,112.8,0.32,110,0,2024-12-20T13:00:09.182575Z,0,100.0,1.5,1.04,0,126,True,0,132,0.2,13705,3,3,0.2,2.57,282,0.22,163,283,100.0,10,-3,9.07,,1,0,151,223,113.0,1,,False,0.54,33336,0.62,0,0.21,135,125,1.0
510,Alfie Whiteman,40,GKP,Spurs,0,19,47,a,2016-07-01,32,2275,53,,0,192,241.0,0,0.0,0.5,0.0,49,0.0,Whiteman,0,514,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,610,0.0,0.0,0,0,,0,,0.5,0.00,0,53,True,0,216,0.0,48041,0,0,1.3,0.00,441,0.0,448,506,,0,0,0.00,,0,0,484,506,0.0,0,,False,0.0,68799,0.0,0,0.0,28,53,0.0
609,Will Lankshear,45,FWD,Spurs,0,58,41,a,2022-12-08,58,11117,58,,0,161,241.0,2,0.0,0.7,0.0,72,0.0,Lankshear,0,431,0.2,0.0,,0,0.4,1.0,9,0,0,0.00,456,0.0,0.0,6,0,2024-09-13T15:00:07.321230Z,0,100.0,0.7,0.00,0,58,True,0,7812,0.0,406116,0,0,1.6,0.00,398,0.0,634,654,100.0,0,0,0.02,,0,0,649,654,0.0,0,,False,0.0,302181,0.0,0,0.0,27,44,0.2
610,Mikey Moore,45,MID,Spurs,0,195,240,i,2024-05-01,217,528,218,Lack of match fitness - Expected back 04 Jan,0,355,241.0,5,0.0,0.0,2.5,259,1.0,Moore,0,373,1.03,1.1,,0,1.1,1.2,82,0,0,0.03,427,1.8,0.03,12,0,2024-11-07T09:00:08.150966Z,0,0.0,0.0,0.04,0,222,True,0,32,0.0,42954,1,0,0.2,0.07,590,0.04,368,475,0.0,1,0,0.94,,0,0,426,463,7.0,0,,False,0.07,46507,1.1,0,0.0,119,178,0.0
612,Wilson Odobert,53,MID,Spurs,2,148,308,i,2024-08-16,176,26,181,Hamstring injury - Unknown return date,0,596,73.0,6,0.0,0.0,40.5,91,9.2,Odobert,0,269,0.92,0.56,,0,1.1,2.0,160,0,0,0.08,153,10.0,0.04,12,0,2024-10-30T12:00:07.631102Z,0,0.0,0.0,0.42,0,207,True,0,10,0.0,6337,2,0,0.0,0.50,688,0.24,267,440,0.0,1,-2,1.63,,1,0,301,373,42.0,0,,False,0.28,7961,1.12,0,0.56,253,117,0.0
683,Callum Olusesi,45,MID,Spurs,0,263,241,a,2024-11-06,269,51,267,,0,668,241.0,0,0.0,0.5,0.0,260,0.0,Olusesi,0,638,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,428,0.0,0.0,0,0,,0,,0.5,0.00,0,267,True,0,56,0.0,774,0,0,0.0,0.00,591,0.0,611,631,,0,0,0.00,,0,0,627,631,0.0,0,,False,0.0,445,0.0,0,0.0,295,271,0.0
684,Malachi Hardy,40,DEF,Spurs,0,203,195,a,2024-11-22,213,135,215,,0,605,241.0,0,0.0,0.5,0.0,218,0.0,Hardy,0,566,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,678,0.0,0.0,0,0,,0,,0.5,0.00,0,215,True,0,93,0.0,1837,0,0,0.0,0.00,497,0.0,508,559,,0,0,0.00,,0,0,540,559,0.0,0,,False,0.0,1056,0.0,0,0.0,204,215,0.0
689,Luca Williams-Barnett,45,MID,Spurs,0,290,270,a,2024-11-06,295,57,294,,0,669,241.0,0,0.0,0.5,0.0,295,0.0,Williams-Barnett,0,671,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,473,0.0,0.0,0,0,,0,,0.5,0.00,0,294,True,0,65,0.0,636,0,0,0.0,0.00,629,0.0,647,667,,0,0,0.00,,0,0,662,667,0.0,0,,False,0.0,346,0.0,0,0.0,296,296,0.0
699,Alfie Dorrington,40,DEF,Spurs,0,184,128,a,2022-12-08,164,97,169,,0,654,241.0,1,0.0,0.7,0.2,197,0.1,Dorrington,0,405,0.28,0.0,,0,0.2,1.0,13,0,0,0.00,657,1.0,0.0,4,0,,0,,0.7,0.00,0,167,True,0,65,0.0,875,0,0,0.0,0.00,381,0.0,489,477,,0,0,0.04,,0,0,454,485,0.0,0,,False,0.0,347,0.0,0,0.0,224,139,0.2
700,Maeson King,40,DEF,Spurs,0,200,192,a,2024-11-27,210,85,212,,0,651,241.0,0,0.0,0.5,0.0,215,0.0,King,0,563,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,675,0.0,0.0,0,0,,0,,0.5,0.00,0,212,True,0,156,0.0,735,0,0,0.0,0.00,494,0.0,505,556,,0,0,0.00,,0,0,537,556,0.0,0,,False,0.0,262,0.0,0,0.0,221,212,0.0
388,Aaron Wan-Bissaka,46,DEF,West Ham,-1,38,25,a,2024-08-13,14,50497,14,,0,69,241.0,58,0.0,2.7,264.9,50,73.8,Wan-Bissaka,2,111,1.85,1.94,,0,12.6,3.2,1534,6,2,1.30,347,373.0,0.08,214,0,,0,,2.2,0.91,0,17,True,0,10540,0.7,766800,17,1,5.8,2.21,89,0.05,178,52,,33,1,31.47,,3,0,72,85,100.0,0,,False,0.13,375970,1.0,0,0.18,23,28,3.2
511,Edson Álvarez Velázquez,50,MID,West Ham,0,158,103,a,2023-08-10,120,306,135,,1,430,139.0,16,0.0,1.0,111.9,127,28.7,Álvarez,0,387,1.67,1.84,,0,3.2,1.1,882,0,0,0.48,204,144.6,0.05,106,4,2024-11-02T18:30:08.251411Z,0,100.0,0.5,0.19,0,108,True,0,231,0.3,12683,10,0,0.1,0.67,221,0.02,290,251,100.0,18,0,16.32,,1,0,188,265,31.0,1,,False,0.07,16454,1.02,0,0.1,155,186,1.5
512,Michail Antonio,53,FWD,West Ham,2,29,44,i,2015-09-01,19,4529,27,Leg injury - Unknown return date,0,205,107.0,42,0.0,0.0,139.5,42,39.5,Antonio,1,129,1.92,1.94,,0,7.9,3.0,834,3,1,0.91,139,72.0,0.1,111,1,2024-12-09T17:00:08.418178Z,0,0.0,0.0,2.20,0,31,True,0,125,0.0,384758,11,4,1.0,3.11,409,0.24,90,336,0.0,18,-2,17.83,,4,0,157,214,194.0,0,,False,0.34,461031,1.19,0,0.43,35,19,0.2
513,Alphonse Areola,42,GKP,West Ham,3,39,25,a,2022-07-01,51,11926,20,,0,87,73.0,18,3.3,0.0,0.0,35,24.0,Areola,0,288,1.72,2.09,,0,4.3,1.8,819,0,0,0.00,572,239.2,0.0,76,0,2024-09-01T00:30:06.144103Z,0,100.0,-0.5,0.00,30,20,True,1,13753,0.1,256449,9,0,4.1,0.00,329,0.0,517,155,100.0,19,-3,15.67,,1,0,548,284,0.0,2,,False,0.0,760087,0.99,0,0.11,13,33,0.5
514,Jarrod Bowen,75,MID,West Ham,0,4,11,i,2020-01-31,9,190801,4,Foot injury - Expected back 03 Feb,0,75,241.0,90,0.0,0.0,526.6,12,158.8,Bowen,5,23,1.8,1.79,4.0,0,12.0,4.7,1656,7,2,4.32,18,456.0,0.23,349,1,2024-12-30T09:30:07.187593Z,0,0.0,4.2,4.76,0,6,True,0,11148,0.7,1147980,19,6,5.4,9.08,27,0.26,8,20,,33,0,33.06,2.0,4,0,11,7,608.0,1,,False,0.49,1335500,1.03,0,0.22,24,9,5.2
516,Vladimír Coufal,42,DEF,West Ham,3,114,100,a,2020-10-02,79,1292,115,,0,273,57.0,15,0.0,0.2,53.1,144,13.8,Coufal,0,369,1.89,1.69,,0,3.6,1.2,478,0,0,0.35,576,72.2,0.07,31,2,,0,,-0.3,0.22,0,119,True,0,408,0.2,29544,5,0,0.4,0.57,318,0.04,338,335,,9,-3,10.04,,1,0,280,345,16.0,0,,False,0.11,72587,0.94,0,0.19,103,121,0.7
517,Aaron Cresswell,39,DEF,West Ham,1,146,113,a,2014-07-03,93,4688,139,,0,173,241.0,5,0.0,-0.2,39.9,222,5.6,Cresswell,0,471,2.72,0.0,,0,1.3,0.8,50,0,0,0.10,683,14.8,0.18,19,1,2024-08-30T04:00:05.718151Z,0,100.0,-0.7,0.03,0,152,True,0,4167,0.1,113890,0,0,1.5,0.13,348,0.05,417,428,100.0,0,-1,1.51,,0,0,302,408,1.0,0,2.0,False,0.23,199737,0.0,0,0.0,69,157,0.3
519,George Earthy,45,MID,West Ham,0,256,233,u,,262,41,260,Loaned to Bristol City,0,576,,0,0.0,0.0,0.0,249,0.0,Earthy,0,631,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,416,0.0,0.0,0,0,2024-08-16T11:57:26.531525Z,0,0.0,0.0,0.00,0,260,False,0,0,0.0,0,0,0,0.0,0.00,583,0.0,604,624,0.0,0,0,0.00,,0,0,620,624,0.0,0,,False,0.0,7747,0.0,0,0.0,237,264,0.0
520,Emerson Palmieri dos Santos,44,DEF,West Ham,1,47,63,a,2022-08-23,16,5840,28,,0,229,106.0,43,0.0,1.2,245.9,88,60.9,Emerson,1,194,1.82,2.07,,0,9.8,2.4,1351,0,1,1.67,481,276.6,0.11,131,5,2024-12-10T00:00:08.561714Z,0,100.0,0.7,1.17,0,47,True,0,740,0.4,123751,17,1,0.8,2.84,200,0.08,191,124,100.0,31,-1,27.25,3.0,4,0,83,122,87.0,0,1.0,False,0.19,119095,1.13,0,0.27,88,59,1.7
521,Łukasz Fabiański,41,GKP,West Ham,-1,35,16,d,2018-06-20,12,109210,16,Head injury - 25% chance of playing,0,20,172.0,33,4.04,0.4,0.3,38,30.7,Fabianski,0,125,1.9,1.62,,0,8.0,3.0,890,2,0,0.00,587,307.8,0.0,117,2,2024-12-27T02:00:09.942808Z,0,25.0,0.3,0.00,40,16,True,0,7893,0.5,1542493,10,0,17.9,0.00,156,0.0,513,99,25.0,16,1,18.77,,2,0,448,248,0.0,0,,False,0.0,931096,1.01,0,0.2,2,20,2.2
522,Wes Foderingham,43,GKP,West Ham,2,44,65,a,2024-07-01,56,296,68,,0,414,241.0,0,0.0,-0.5,0.0,26,0.0,Foderingham,0,574,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,534,0.0,0.0,0,0,,0,,-1.0,0.00,0,68,True,0,154,0.0,5923,0,0,0.1,0.00,510,0.0,526,567,,0,-2,0.00,,0,0,556,567,0.0,0,,False,0.0,13297,0.0,0,0.0,60,68,0.0
523,Danny Ings,50,FWD,West Ham,0,31,39,a,2023-01-20,32,6983,32,,0,180,241.0,23,0.0,-0.2,52.0,45,26.3,Ings,1,168,1.31,1.05,,0,4.6,2.6,172,4,0,0.05,190,73.0,0.03,77,0,2024-12-04T09:30:08.866937Z,0,100.0,-0.7,2.05,0,30,True,0,2403,0.1,368654,1,2,1.4,2.10,364,1.07,136,332,100.0,2,0,2.50,,0,0,282,274,137.0,0,,False,1.1,365548,0.52,0,0.0,30,24,0.3
524,Max Kilman,44,DEF,West Ham,1,29,76,a,2024-07-05,39,9740,22,,0,184,241.0,41,0.0,0.8,121.6,95,65.6,Kilman,0,221,1.85,1.92,,0,9.3,2.2,1638,3,1,0.70,489,420.2,0.04,183,3,2024-12-27T02:00:09.960422Z,0,100.0,0.1,1.44,0,10,True,0,211,0.3,331409,19,1,1.3,2.14,230,0.08,164,34,25.0,35,-1,33.59,,3,0,175,108,112.0,0,,False,0.12,322498,1.04,0,0.16,74,68,1.3
525,Mohammed Kudus,62,MID,West Ham,3,19,21,a,2023-08-27,48,11199,31,,1,119,81.0,49,0.0,3.8,294.8,44,96.7,Kudus,3,83,1.72,1.78,,0,7.9,3.5,1160,4,0,1.68,69,265.4,0.13,204,0,2024-10-19T16:00:07.402004Z,0,100.0,3.3,3.61,0,49,True,0,11271,0.7,309150,14,1,2.7,5.29,43,0.28,32,135,100.0,23,-3,22.20,,3,0,61,44,407.0,2,,False,0.41,900308,1.09,0,0.23,38,38,4.3
526,Luis Guilherme Lira dos Santos,47,MID,West Ham,3,211,192,a,2024-06-14,221,53,223,,0,582,30.0,3,0.0,-0.3,1.2,220,0.5,L.Guilherme,0,441,1.94,4.5,,0,0.6,1.0,20,0,0,0.01,341,0.6,0.04,10,0,,0,,-0.8,0.03,0,226,True,0,46,0.0,1923,0,0,0.0,0.04,403,0.14,396,480,,1,-3,0.43,,0,0,436,474,4.0,1,,False,0.18,4169,0.0,0,0.0,241,207,0.2
527,Lucas Tolentino Coelho de Lima,57,MID,West Ham,3,67,63,a,2022-08-29,36,2373,48,,0,202,30.0,52,0.0,2.0,331.3,59,76.9,L.Paquetá,3,140,1.93,2.11,1.0,0,9.1,2.9,1281,4,0,1.29,92,261.0,0.09,216,5,2024-12-21T21:30:08.782213Z,0,100.0,1.5,3.57,0,52,True,0,1338,0.4,208365,15,1,1.1,4.86,138,0.25,103,140,100.0,30,-3,27.49,,3,0,47,78,180.0,2,3.0,False,0.34,312971,1.05,0,0.21,60,58,2.5
528,Konstantinos Mavropanos,44,DEF,West Ham,1,39,48,a,2023-08-22,85,386,57,,0,408,83.0,30,0.0,1.7,48.3,104,44.4,Mavropanos,0,273,1.84,1.68,,0,6.8,1.9,1178,4,0,0.37,503,296.2,0.03,155,2,2024-11-30T22:00:08.032136Z,0,100.0,1.2,0.93,0,41,True,0,119,0.5,16758,13,0,0.1,1.30,160,0.07,179,108,100.0,22,-1,24.14,,2,0,291,190,98.0,0,,False,0.1,20940,0.99,0,0.15,146,90,2.2
529,Nayef Aguerd,44,DEF,West Ham,1,219,214,u,,225,33,226,On loan to Real Sociedad for the season,0,534,,0,0.0,0.0,0.0,94,0.0,N.Aguerd,0,584,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,488,0.0,0.0,0,0,2024-09-01T09:10:50.538029Z,0,0.0,0.0,0.00,0,226,False,0,0,0.0,1368,0,0,0.0,0.00,527,0.0,544,577,0.0,0,-1,0.00,,0,0,567,577,0.0,0,,False,0.0,13132,0.0,0,0.0,189,226,0.0
530,Tomáš Souček,49,MID,West Ham,1,30,53,a,2020-07-28,94,11433,51,,0,164,57.0,60,0.0,2.3,163.8,166,75.4,Souček,4,78,1.63,1.58,,0,12.2,3.5,1253,8,0,0.94,256,292.8,0.07,206,5,2024-12-27T00:30:09.920421Z,0,100.0,0.0,2.99,0,39,True,0,4198,0.6,398924,14,1,1.6,3.93,108,0.21,50,115,0.0,22,-1,22.69,,4,0,136,81,304.0,0,,False,0.28,483230,1.01,0,0.29,51,34,2.8
532,Kurt Zouma,44,DEF,West Ham,1,218,213,u,,224,153,225,On loan to Al-Orobah for the rest of the season,0,409,,0,0.0,0.0,0.0,87,0.0,Zouma,0,582,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,479,0.0,0.0,0,0,2024-09-02T10:44:47.323774Z,0,0.0,0.0,0.00,0,225,False,0,0,0.0,5376,0,0,0.1,0.00,524,0.0,541,575,0.0,0,-1,0.00,,0,0,565,575,0.0,0,,False,0.0,50065,0.0,0,0.0,147,225,0.0
576,Andy Irving,48,MID,West Ham,2,198,193,a,2023-08-31,210,39,205,,0,586,243.0,5,0.0,-0.3,10.1,201,3.3,Irving,0,479,2.87,1.38,,0,1.0,0.8,65,0,0,0.01,306,16.6,0.01,17,1,,0,,-0.8,0.04,0,197,True,0,31,0.0,1221,0,0,0.0,0.05,404,0.06,371,421,,1,-2,2.07,,0,0,391,428,7.0,1,,False,0.07,2554,0.0,0,0.0,244,229,0.2
587,Crysencio Summerville,56,MID,West Ham,4,77,98,a,2024-08-03,73,1350,88,,0,285,152.0,31,0.0,1.2,214.5,62,52.4,Summerville,1,315,2.06,2.1,,0,5.5,1.7,686,2,0,1.69,99,145.6,0.22,113,2,,0,,0.7,1.51,0,107,True,0,504,0.3,47689,6,1,0.4,3.20,206,0.2,116,250,,16,-4,15.67,5.0,2,0,100,148,165.0,1,,False,0.42,116108,0.79,0,0.26,89,145,1.7
588,Guido Rodríguez,48,MID,West Ham,2,167,167,a,2024-08-06,167,152,144,,0,488,10.0,24,0.0,0.0,58.5,195,23.5,G.Rodríguez,0,337,1.72,1.62,,0,5.0,1.5,889,0,0,0.12,296,152.0,0.01,135,5,2024-12-27T00:30:09.990636Z,0,100.0,0.0,0.22,0,103,True,0,53,0.1,6422,12,0,0.1,0.34,336,0.02,307,240,0.0,16,-2,17.01,,3,0,267,287,23.0,0,,False,0.03,10059,1.21,0,0.3,183,156,0.5
589,Niclas Füllkrug,67,FWD,West Ham,3,35,26,a,2024-08-05,31,1619,33,,0,218,80.0,17,0.0,1.8,52.5,18,19.5,Füllkrug,1,252,1.78,2.28,,0,2.5,2.1,276,1,0,0.20,36,61.6,0.07,59,0,2024-09-11T12:30:07.323344Z,0,100.0,1.3,0.92,0,33,True,0,725,0.3,60890,2,1,0.8,1.12,155,0.3,198,349,100.0,7,-3,5.46,,1,0,281,313,84.0,1,,False,0.37,396966,0.65,0,0.33,39,32,2.3
591,Jean-Clair Todibo,42,DEF,West Ham,3,115,65,a,2024-08-10,109,717,92,,0,320,73.0,24,0.0,1.0,25.0,151,22.9,Todibo,0,301,1.7,2.0,,0,5.7,1.7,811,1,0,0.02,583,188.6,0.0,106,0,2024-12-03T11:00:08.140652Z,0,100.0,0.5,0.10,0,79,True,0,555,0.4,16435,7,0,0.3,0.12,208,0.01,339,206,100.0,18,-3,15.29,,2,1,337,290,16.0,0,,False,0.01,40507,0.78,-1,0.22,121,100,1.5
643,Kaelan Casey,40,DEF,West Ham,0,183,127,a,2022-11-01,195,490,166,,0,380,241.0,1,0.0,-0.3,0.0,196,0.2,Casey,0,404,8.1,0.0,,0,0.2,1.0,1,0,0,0.00,656,2.0,0.0,3,0,2024-11-30T22:00:08.284898Z,0,100.0,-0.8,0.00,0,164,True,0,93,0.0,25955,0,0,0.2,0.00,380,0.0,488,471,100.0,0,0,0.09,,0,0,522,481,0.0,0,,False,0.0,17997,0.0,0,0.0,136,138,0.2
